transaction_id,transaction_date,transaction_type,account_name,payment_method,category,subcategory,merchant,description,amount,signed_amount,currency,status,month,year,is_recurring,budget_category
TXN00086,2025-01-02,Expense,Digital Wallet,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,6.69,-6.69,SGD,Completed,2025-01,2025,No,Essentials
TXN00354,2025-01-02,Expense,Digital Wallet,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,19.67,-19.67,SGD,Completed,2025-01,2025,No,Essentials
TXN00342,2025-01-03,Expense,Digital Wallet,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.76,-1.76,SGD,Completed,2025-01,2025,No,Essentials
TXN00013,2025-01-04,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,73.72,-73.72,SGD,Completed,2025-01,2025,Yes,Essentials
TXN00080,2025-01-04,Expense,Everyday Spending,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,10.94,-10.94,SGD,Completed,2025-01,2025,No,Essentials
TXN00049,2025-01-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-01,2025,Yes,Lifestyle
TXN00088,2025-01-05,Expense,Digital Wallet,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,9.62,-9.62,SGD,Completed,2025-01,2025,No,Essentials
TXN00346,2025-01-05,Expense,Everyday Spending,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,34.7,-34.7,SGD,Completed,2025-01,2025,No,Essentials
TXN00352,2025-01-05,Expense,Everyday Spending,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.16,-2.16,SGD,Completed,2025-01,2025,No,Essentials
TXN00663,2025-01-05,Income,Main Savings,Bank Transfer,Investment,Dividend,Brokerage Platform,Dividend transaction at Brokerage Platform,265.83,265.83,SGD,Completed,2025-01,2025,No,Income
TXN00353,2025-01-06,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,18.14,-18.14,SGD,Completed,2025-01,2025,No,Essentials
TXN00520,2025-01-06,Expense,Credit Card,Bank Transfer,Education,Books,Popular,Books transaction at Popular,48.21,-48.21,SGD,Completed,2025-01,2025,No,Growth
TXN00526,2025-01-07,Expense,Digital Wallet,Bank Transfer,Shopping,Electronics,Shopee,Electronics transaction at Shopee,285.53,-285.53,SGD,Completed,2025-01,2025,No,Lifestyle
TXN00527,2025-01-07,Expense,Credit Card,PayNow,Education,Courses,Udemy,Courses transaction at Udemy,106.29,-106.29,SGD,Completed,2025-01,2025,No,Growth
TXN00528,2025-01-07,Expense,Digital Wallet,Card,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,151.52,-151.52,SGD,Completed,2025-01,2025,No,Lifestyle
TXN00094,2025-01-08,Expense,Digital Wallet,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,8.12,-8.12,SGD,Completed,2025-01,2025,No,Essentials
TXN00095,2025-01-08,Expense,Everyday Spending,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,4.84,-4.84,SGD,Completed,2025-01,2025,No,Essentials
TXN00339,2025-01-08,Expense,Credit Card,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,19.1,-19.1,SGD,Completed,2025-01,2025,No,Essentials
TXN00523,2025-01-08,Expense,Credit Card,Card,Education,Books,Popular,Books transaction at Popular,24.24,-24.24,SGD,Completed,2025-01,2025,No,Growth
TXN00529,2025-01-08,Expense,Digital Wallet,Bank Transfer,Education,Courses,Udemy,Courses transaction at Udemy,88.04,-88.04,SGD,Completed,2025-01,2025,No,Growth
TXN00525,2025-01-09,Expense,Digital Wallet,Card,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,75.92,-75.92,SGD,Completed,2025-01,2025,No,Lifestyle
TXN00345,2025-01-10,Expense,Credit Card,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.98,-1.98,SGD,Completed,2025-01,2025,No,Essentials
TXN00350,2025-01-10,Expense,Credit Card,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,33.2,-33.2,SGD,Completed,2025-01,2025,No,Essentials
TXN00521,2025-01-10,Expense,Everyday Spending,Cash,Health,Pharmacy,Guardian,Pharmacy transaction at Guardian,66.03,-66.03,SGD,Completed,2025-01,2025,No,Essentials
TXN00093,2025-01-11,Expense,Digital Wallet,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,4.61,-4.61,SGD,Completed,2025-01,2025,No,Essentials
